UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
Acre,12,120050,SENA MADUREIRA,38029
Acre,12,120060,TARAUACÁ,35590
Acre,12,120070,XAPURI,16091
Acre,12,120080,PORTO ACRE,14880
Amazonas,13,130002,ALVARÃES,14088
Amazonas,13,130006,AMATURÁ,9467
Amazonas,13,130008,ANAMÃ,10214
Amazonas,13,130010,ANORI,16317
Amazonas,13,130014,APUÍ,18007
Amazonas,13,130020,ATALAIA DO NORTE,15153
Amazonas,13,130030,AUTAZES,32135
Amazonas,13,130040,BARCELOS,25718
Amazonas,13,130050,BARREIRINHA,27355
Amazonas,13,130060,BENJAMIN CONSTANT,33411
Amazonas,13,130063,BERURI,15486
Amazonas,13,130068,BOA VISTA DO RAMOS,14979
Amazonas,13,130070,BOCA DO ACRE,30632
Amazonas,13,130080,BORBA,34961
Amazonas,13,130083,CAAPIRANGA,10975
Amazonas,13,130090,CANUTAMA,12738
Amazonas,13,130100,CARAUARI,25774
Amazonas,13,130110,CAREIRO,32734
Amazonas,13,130115,CAREIRO DA VÁRZEA,23930
Amazonas,13,130120,COARI,75965
Amazonas,13,130130,CODAJÁS,23206
Amazonas,13,130140,EIRUNEPÉ,30665
Amazonas,13,130150,ENVIRA,16338
Amazonas,13,130160,FONTE BOA,22817
Amazonas,13,130165,GUAJARÁ,13974
Amazonas,13,130170,HUMAITÁ,44227
Amazonas,13,130180,IPIXUNA,22254
Amazonas,13,130185,IRANDUBA,40781
Amazonas,13,130190,ITACOATIARA,86839
Amazonas,13,130195,ITAMARATI,8038
Amazonas,13,130200,ITAPIRANGA,8211
Amazonas,13,130210,JAPURÁ,7326
Amazonas,13,130220,JURUÁ,10802
Amazonas,13,130230,JUTAÍ,17992
Amazonas,13,130240,LÁBREA,37701
Amazonas,13,130250,MANACAPURU,85141
Amazonas,13,130255,MANAQUIRI,22801
Amazonas,13,130260,MANAUS,1802014
Amazonas,13,130270,MANICORÉ,47017
Amazonas,13,130280,MARAÃ,17528
Amazonas,13,130290,MAUÉS,52236
Amazonas,13,130300,NHAMUNDÁ,18278
Amazonas,13,130310,NOVA OLINDA DO NORTE,30696
Amazonas,13,130320,NOVO AIRÃO,14723
Amazonas,13,130330,NOVO ARIPUANÃ,21451
Amazonas,13,130340,PARINTINS,102033
Amazonas,13,130350,PAUINI,18166
Amazonas,13,130353,PRESIDENTE FIGUEIREDO,27175
Amazonas,13,130356,RIO PRETO DA EVA,25719
Amazonas,13,130360,SANTA ISABEL DO RIO NEGRO,18146
Amazonas,13,130370,SANTO ANTÔNIO DO IÇÁ,24481
Amazonas,13,130380,SÃO GABRIEL DA CACHOEIRA,37896
Amazonas,13,130390,SÃO PAULO DE OLIVENÇA,31422
Amazonas,13,130395,SÃO SEBASTIÃO DO UATUMÃ,10705
Amazonas,13,130400,SILVES,8444
Amazonas,13,130406,TABATINGA,52272
Amazonas,13,130410,TAPAUÁ,19077
Amazonas,13,130420,TEFÉ,61453
Amazonas,13,130423,TONANTINS,17079
Amazonas,13,130426,UARINI,11891
Amazonas,13,130430,URUCARÁ,17094
Amazonas,13,130440,URUCURITUBA,17837
Roraima,14,140002,AMAJARI,9327
Roraima,14,140005,ALTO ALEGRE,16448
Roraima,14,140010,BOA VISTA,284313
Roraima,14,140015,BONFIM,10943
Roraima,14,140017,CANTÁ,13902
Roraima,14,140020,CARACARAÍ,18398
Roraima,14,140023,CAROEBE,8114
Roraima,14,140028,IRACEMA,8696
Roraima,14,140030,MUCAJAÍ,14792
Roraima,14,140040,NORMANDIA,8940
Roraima,14,140045,PACARAIMA,10433
Roraima,14,140047,RORAINÓPOLIS,24279
Roraima,14,140050,SÃO JOÃO DA BALIZA,6769
Roraima,14,140060,SÃO LUIZ,6750
Roraima,14,140070,UIRAMUTÃ,8375
Pará,15,150010,ABAETETUBA,141100
Pará,15,150013,ABEL FIGUEIREDO,6780
Pará,15,150020,ACARÁ,53569
Pará,15,150030,AFUÁ,35042
Pará,15,150034,ÁGUA AZUL DO NORTE,25057
Pará,15,150040,ALENQUER,52626
Pará,15,150050,ALMEIRIM,33614
Pará,15,150060,ALTAMIRA,99075
Pará,15,150070,ANAJÁS,24759
Pará,15,150080,ANANINDEUA,471980
Pará,15,150085,ANAPU,20543
Pará,15,150090,AUGUSTO CORRÊA,40497
Pará,15,150095,AURORA DO PARÁ,26546
Pará,15,150100,AVEIRO,15849
Pará,15,150110,BAGRE,23864
Pará,15,150120,BAIÃO,36882
Pará,15,150125,BANNACH,3431
Pará,15,150130,BARCARENA,99859
Pará,15,150140,BELÉM,1393399
Pará,15,150145,BELTERRA,16318
Pará,15,150150,BENEVIDES,51651
Pará,15,150157,BOM JESUS DO TOCANTINS,15298
Pará,15,150160,BONITO,13630
Pará,15,150170,BRAGANÇA,113227
Pará,15,150172,BRASIL NOVO,15690
Pará,15,150175,BREJO GRANDE DO ARAGUAIA,7317
Pará,15,150178,BREU BRANCO,52493
Pará,15,150180,BREVES,92860
Pará,15,150190,BUJARU,25695
Pará,15,150195,CACHOEIRA DO PIRIÁ,26484
Pará,15,150200,CACHOEIRA DO ARARI,20443
Pará,15,150210,CAMETÁ,120896
Pará,15,150215,CANAÃ DOS CARAJÁS,26716
Pará,15,150220,CAPANEMA,63639
Pará,15,150230,CAPITÃO POÇO,51893
Pará,15,150240,CASTANHAL,173149
Pará,15,150250,CHAVES,21005
Pará,15,150260,COLARES,11381
Pará,15,150270,CONCEIÇÃO DO ARAGUAIA,45557
Pará,15,150275,CONCÓRDIA DO PARÁ,28216
Pará,15,150276,CUMARU DO NORTE,10466
Pará,15,150277,CURIONÓPOLIS,18288
Pará,15,150280,CURRALINHO,28549
Pará,15,150285,CURUÁ,12254
Pará,15,150290,CURUÇÁ,34294
Pará,15,150293,DOM ELISEU,51319
Pará,15,150295,ELDORADO DOS CARAJÁS,31786
Pará,15,150300,FARO,8177
Pará,15,150304,FLORESTA DO ARAGUAIA,17768
Pará,15,150307,GARRAFÃO DO NORTE,25034
Pará,15,150309,GOIANÉSIA DO PARÁ,30436
Pará,15,150310,GURUPÁ,29062
Pará,15,150320,IGARAPÉ-AÇU,35887
Pará,15,150330,IGARAPÉ-MIRI,58077
Pará,15,150340,INHANGAPI,10037
Pará,15,150345,IPIXUNA DO PARÁ,51309
Pará,15,150350,IRITUIA,31364
Pará,15,150360,ITAITUBA,97493
Pará,15,150370,ITUPIRANGA,51220
Pará,15,150375,JACAREACANGA,14103
Pará,15,150380,JACUNDÁ,51360
Pará,15,150390,JURUTI,47086
Pará,15,150400,LIMOEIRO DO AJURU,25021
Pará,15,150405,MÃE DO RIO,27904
Pará,15,150410,MAGALHÃES BARATA,8115
Pará,15,150420,MARABÁ,233669
Pará,15,150430,MARACANÃ,28376
Pará,15,150440,MARAPANIM,26605
Pará,15,150442,MARITUBA,108246
Pará,15,150445,MEDICILÂNDIA,27328
Pará,15,150450,MELGAÇO,24808
Pará,15,150460,MOCAJUBA,26731
Pará,15,150470,MOJU,70018
Pará,15,150480,MONTE ALEGRE,55462
Pará,15,150490,MUANÁ,34204
Pará,15,150495,NOVA ESPERANÇA DO PIRIÁ,20158
Pará,15,150497,NOVA IPIXUNA,14645
Pará,15,150500,NOVA TIMBOTEUA,13670
Pará,15,150503,NOVO PROGRESSO,25124
Pará,15,150506,NOVO REPARTIMENTO,62050
Pará,15,150510,ÓBIDOS,49333
Pará,15,150520,OEIRAS DO PARÁ,28595
Pará,15,150530,ORIXIMINÁ,62794
Pará,15,150540,OURÉM,16311
Pará,15,150543,OURILÂNDIA DO NORTE,27359
Pará,15,150548,PACAJÁ,39979
Pará,15,150549,PALESTINA DO PARÁ,7475
Pará,15,150550,PARAGOMINAS,97819
Pará,15,150553,PARAUAPEBAS,153908
Pará,15,150555,PAU D'ARCO,6033
Pará,15,150560,PEIXE-BOI,7854
Pará,15,150563,PIÇARRA,12697
Pará,15,150565,PLACAS,23934
Pará,15,150570,PONTA DE PEDRAS,25999
Pará,15,150580,PORTEL,52172
Pará,15,150590,PORTO DE MOZ,33956
Pará,15,150600,PRAINHA,29349
Pará,15,150610,PRIMAVERA,10268
Pará,15,150611,QUATIPURU,12411
Pará,15,150613,REDENÇÃO,75556
Pará,15,150616,RIO MARIA,17697
Pará,15,150618,RONDON DO PARÁ,46964
Pará,15,150619,RURÓPOLIS,40087
Pará,15,150620,SALINÓPOLIS,37421
Pará,15,150630,SALVATERRA,20183
Pará,15,150635,SANTA BÁRBARA DO PARÁ,17141
Pará,15,150640,SANTA CRUZ DO ARARI,8155
Pará,15,150650,SANTA ISABEL DO PARÁ,59466
Pará,15,150655,SANTA LUZIA DO PARÁ,19424
Pará,15,150658,SANTA MARIA DAS BARREIRAS,17206
Pará,15,150660,SANTA MARIA DO PARÁ,23026
Pará,15,150670,SANTANA DO ARAGUAIA,56153
Pará,15,150680,SANTARÉM,294580
Pará,15,150690,SANTARÉM NOVO,6141
Pará,15,150700,SANTO ANTÔNIO DO TAUÁ,26674
Pará,15,150710,SÃO CAETANO DE ODIVELAS,16891
Pará,15,150715,SÃO DOMINGOS DO ARAGUAIA,23130
Pará,15,150720,SÃO DOMINGOS DO CAPIM,29846
Pará,15,150730,SÃO FÉLIX DO XINGU,91340
Pará,15,150740,SÃO FRANCISCO DO PARÁ,15060
Pará,15,150745,SÃO GERALDO DO ARAGUAIA,25587
Pará,15,150746,SÃO JOÃO DA PONTA,5265
Pará,15,150747,SÃO JOÃO DE PIRABAS,20647
Pará,15,150750,SÃO JOÃO DO ARAGUAIA,13155
Pará,15,150760,SÃO MIGUEL DO GUAMÁ,51567
Pará,15,150770,SÃO SEBASTIÃO DA BOA VISTA,22904
Pará,15,150775,SAPUCAIA,5047
Pará,15,150780,SENADOR JOSÉ PORFÍRIO,13045
Pará,15,150790,SOURE,23001
Pará,15,150795,TAILÂNDIA,79297
Pará,15,150796,TERRA ALTA,10262
Pará,15,150797,TERRA SANTA,16949
Pará,15,150800,TOMÉ-AÇU,56518
Pará,15,150803,TRACUATEUA,27455
Pará,15,150805,TRAIRÃO,16875
Pará,15,150808,TUCUMÃ,33690
Pará,15,150810,TUCURUÍ,97128
Pará,15,150812,ULIANÓPOLIS,43341
Pará,15,150815,URUARÁ,44789
Pará,15,150820,VIGIA,47889
Pará,15,150830,VISEU,56716
Pará,15,150835,VITÓRIA DO XINGU,13431
Pará,15,150840,XINGUARA,40573
Amapá,16,160005,SERRA DO NAVIO,4380
Amapá,16,160010,AMAPÁ,8069
Amapá,16,160015,PEDRA BRANCA DO AMAPARI,10772
Amapá,16,160020,CALÇOENE,9000
Amapá,16,160021,CUTIAS,4696
Amapá,16,160023,FERREIRA GOMES,5802
Amapá,16,160025,ITAUBAL,4265
Amapá,16,160027,LARANJAL DO JARI,39942
Amapá,16,160030,MACAPÁ,398204
Amapá,16,160040,MAZAGÃO,17032
Amapá,16,160050,OIAPOQUE,20509
Amapá,16,160053,PORTO GRANDE,16809
Amapá,16,160055,PRACUÚBA,3793
Amapá,16,160060,SANTANA,101262
Amapá,16,160070,TARTARUGALZINHO,12563
Amapá,16,160080,VITÓRIA DO JARI,12428
Tocantins,17,170025,ABREULÂNDIA,2391
Tocantins,17,170030,AGUIARNÓPOLIS,5162
Tocantins,17,170035,ALIANÇA DO TOCANTINS,5671
Tocantins,17,170040,ALMAS,7586
Tocantins,17,170070,ALVORADA,8374
Tocantins,17,170100,ANANÁS,9865
Tocantins,17,170105,ANGICO,3175
Tocantins,17,170110,APARECIDA DO RIO NEGRO,4213
Tocantins,17,170130,ARAGOMINAS,5882
Tocantins,17,170190,ARAGUACEMA,6317
Tocantins,17,170200,ARAGUAÇU,8786
Tocantins,17,170210,ARAGUAÍNA,150484
Tocantins,17,170215,ARAGUANÃ,5030
Tocantins,17,170220,ARAGUATINS,31329
Tocantins,17,170230,ARAPOEMA,6742
Tocantins,17,170240,ARRAIAS,10645
Tocantins,17,170255,AUGUSTINÓPOLIS,15950
Tocantins,17,170270,AURORA DO TOCANTINS,3446
Tocantins,17,170290,AXIXÁ DO TOCANTINS,9275
Tocantins,17,170300,BABAÇULÂNDIA,10424
Tocantins,17,170305,BANDEIRANTES DO TOCANTINS,3122
Tocantins,17,170307,BARRA DO OURO,4123
Tocantins,17,170310,BARROLÂNDIA,5349
Tocantins,17,170320,BERNARDO SAYÃO,4456
Tocantins,17,170330,BOM JESUS DO TOCANTINS,3768
Tocantins,17,170360,BRASILÂNDIA DO TOCANTINS,2064
Tocantins,17,170370,BREJINHO DE NAZARÉ,5185
Tocantins,17,170380,BURITI DO TOCANTINS,9768
Tocantins,17,170382,CACHOEIRINHA,2148
Tocantins,17,170384,CAMPOS LINDOS,8139
Tocantins,17,170386,CARIRI DO TOCANTINS,3756
Tocantins,17,170388,CARMOLÂNDIA,2316
Tocantins,17,170389,CARRASCO BONITO,3688
Tocantins,17,170390,CASEARA,4601
Tocantins,17,170410,CENTENÁRIO,2566
Tocantins,17,170460,CHAPADA DE AREIA,1335
Tocantins,17,170510,CHAPADA DA NATIVIDADE,3277
Tocantins,17,170550,COLINAS DO TOCANTINS,30838
Tocantins,17,170555,COMBINADO,4669
Tocantins,17,170560,CONCEIÇÃO DO TOCANTINS,4182
Tocantins,17,170600,COUTO MAGALHÃES,5009
Tocantins,17,170610,CRISTALÂNDIA,7234
Tocantins,17,170625,CRIXÁS DO TOCANTINS,1564
Tocantins,17,170650,DARCINÓPOLIS,5273
Tocantins,17,170700,DIANÓPOLIS,19112
Tocantins,17,170710,DIVINÓPOLIS DO TOCANTINS,6363
Tocantins,17,170720,DOIS IRMÃOS DO TOCANTINS,7161
Tocantins,17,170730,DUERÉ,4592
Tocantins,17,170740,ESPERANTINA,9476
Tocantins,17,170755,FÁTIMA,3805
Tocantins,17,170765,FIGUEIRÓPOLIS,5340
Tocantins,17,170770,FILADÉLFIA,8505
Tocantins,17,170820,FORMOSO DO ARAGUAIA,18427
Tocantins,17,170825,FORTALEZA DO TABOCÃO,2419
Tocantins,17,170830,GOIANORTE,4956
Tocantins,17,170900,GOIATINS,12064
Tocantins,17,170930,GUARAÍ,23200
Tocantins,17,170950,GURUPI,76755
Tocantins,17,170980,IPUEIRAS,1639
Tocantins,17,171050,ITACAJÁ,7104
Tocantins,17,171070,ITAGUATINS,6029
Tocantins,17,171090,ITAPIRATINS,3532
Tocantins,17,171110,ITAPORÃ DO TOCANTINS,2445
Tocantins,17,171150,JAÚ DO TOCANTINS,3507
Tocantins,17,171180,JUARINA,2231
Tocantins,17,171190,LAGOA DA CONFUSÃO,10210
Tocantins,17,171195,LAGOA DO TOCANTINS,3525
Tocantins,17,171200,LAJEADO,2773
Tocantins,17,171215,LAVANDEIRA,1605
Tocantins,17,171240,LIZARDA,3725
Tocantins,17,171245,LUZINÓPOLIS,2622
Tocantins,17,171250,MARIANÓPOLIS DO TOCANTINS,4352
Tocantins,17,171270,MATEIROS,2223
Tocantins,17,171280,MAURILÂNDIA DO TOCANTINS,3154
Tocantins,17,171320,MIRACEMA DO TOCANTINS,20684
Tocantins,17,171330,MIRANORTE,12623
Tocantins,17,171360,MONTE DO CARMO,6716
Tocantins,17,171370,MONTE SANTO DO TOCANTINS,2085
Tocantins,17,171380,PALMEIRAS DO TOCANTINS,5740
Tocantins,17,171395,MURICILÂNDIA,3152
Tocantins,17,171420,NATIVIDADE,9000
Tocantins,17,171430,NAZARÉ,4386
Tocantins,17,171488,NOVA OLINDA,10686
Tocantins,17,171500,NOVA ROSALÂNDIA,3770
Tocantins,17,171510,NOVO ACORDO,3762
Tocantins,17,171515,NOVO ALEGRE,2286
Tocantins,17,171525,NOVO JARDIM,2457
Tocantins,17,171550,OLIVEIRA DE FÁTIMA,1037
Tocantins,17,171570,PALMEIRANTE,4954
Tocantins,17,171575,PALMEIRÓPOLIS,7339
Tocantins,17,171610,PARAÍSO DO TOCANTINS,44417
Tocantins,17,171620,PARANÃ,10338
Tocantins,17,171630,PAU D'ARCO,4588
Tocantins,17,171650,PEDRO AFONSO,11539
Tocantins,17,171660,PEIXE,10384
Tocantins,17,171665,PEQUIZEIRO,5054
Tocantins,17,171670,COLMÉIA,8611
Tocantins,17,171700,PINDORAMA DO TOCANTINS,4506
Tocantins,17,171720,PIRAQUÊ,2920
Tocantins,17,171750,PIUM,6694
Tocantins,17,171780,PONTE ALTA DO BOM JESUS,4544
Tocantins,17,171790,PONTE ALTA DO TOCANTINS,7180
Tocantins,17,171800,PORTO ALEGRE DO TOCANTINS,2796
Tocantins,17,171820,PORTO NACIONAL,49146
Tocantins,17,171830,PRAIA NORTE,7659
Tocantins,17,171840,PRESIDENTE KENNEDY,3681
Tocantins,17,171845,PUGMIL,2369
Tocantins,17,171850,RECURSOLÂNDIA,3768
Tocantins,17,171855,RIACHINHO,4191
Tocantins,17,171865,RIO DA CONCEIÇÃO,1714
Tocantins,17,171870,RIO DOS BOIS,2570
Tocantins,17,171875,RIO SONO,6254
Tocantins,17,171880,SAMPAIO,3864
Tocantins,17,171884,SANDOLÂNDIA,3326
Tocantins,17,171886,SANTA FÉ DO ARAGUAIA,6599
Tocantins,17,171888,SANTA MARIA DO TOCANTINS,2894
Tocantins,17,171889,SANTA RITA DO TOCANTINS,2128
Tocantins,17,171890,SANTA ROSA DO TOCANTINS,4568
Tocantins,17,171900,SANTA TEREZA DO TOCANTINS,2523
Tocantins,17,172000,SANTA TEREZINHA DO TOCANTINS,2474
Tocantins,17,172010,SÃO BENTO DO TOCANTINS,4608
Tocantins,17,172015,SÃO FÉLIX DO TOCANTINS,1437
Tocantins,17,172020,SÃO MIGUEL DO TOCANTINS,10481
Tocantins,17,172025,SÃO SALVADOR DO TOCANTINS,2910
Tocantins,17,172030,SÃO SEBASTIÃO DO TOCANTINS,4283
Tocantins,17,172049,SÃO VALÉRIO,4383
Tocantins,17,172065,SILVANÓPOLIS,5068
Tocantins,17,172080,SÍTIO NOVO DO TOCANTINS,9148
Tocantins,17,172085,SUCUPIRA,1742
Tocantins,17,172090,TAGUATINGA,15051
Tocantins,17,172093,TAIPAS DO TOCANTINS,1945
Tocantins,17,172097,TALISMÃ,2562
Tocantins,17,172100,PALMAS,228332
Tocantins,17,172110,TOCANTÍNIA,6736
Tocantins,17,172120,TOCANTINÓPOLIS,22619
Tocantins,17,172125,TUPIRAMA,1574
Tocantins,17,172130,TUPIRATINS,2097
Tocantins,17,172208,WANDERLÂNDIA,10981
Tocantins,17,172210,XAMBIOÁ,11484
Maranhão,21,210005,AÇAILÂNDIA,104047
Maranhão,21,210010,AFONSO CUNHA,5905
Maranhão,21,210015,ÁGUA DOCE DO MARANHÃO,11581
Maranhão,21,210020,ALCÂNTARA,21851
Maranhão,21,210030,ALDEIAS ALTAS,23952
Maranhão,21,210040,ALTAMIRA DO MARANHÃO,11063
Maranhão,21,210043,ALTO ALEGRE DO MARANHÃO,24599
Maranhão,21,210047,ALTO ALEGRE DO PINDARÉ,31057
Maranhão,21,210050,ALTO PARNAÍBA,10766
Maranhão,21,210055,AMAPÁ DO MARANHÃO,6431
Maranhão,21,210060,AMARANTE DO MARANHÃO,37932
Maranhão,21,210070,ANAJATUBA,25291
Maranhão,21,210080,ANAPURUS,13939
Maranhão,21,210083,APICUM-AÇU,14959
Maranhão,21,210087,ARAGUANÃ,13973
Maranhão,21,210090,ARAIOSES,42505
Maranhão,21,210095,ARAME,31702
Maranhão,21,210100,ARARI,28488
Maranhão,21,210110,AXIXÁ,11407
Maranhão,21,210120,BACABAL,100014
Maranhão,21,210125,BACABEIRA,14925
Maranhão,21,210130,BACURI,16604
Maranhão,21,210135,BACURITUBA,5293
Maranhão,21,210140,BALSAS,83528
Maranhão,21,210150,BARÃO DE GRAJAÚ,17841
Maranhão,21,210160,BARRA DO CORDA,82830
Maranhão,21,210170,BARREIRINHAS,54930
Maranhão,21,210173,BELÁGUA,6524
Maranhão,21,210177,BELA VISTA DO MARANHÃO,12049
Maranhão,21,210180,BENEDITO LEITE,5469
Maranhão,21,210190,BEQUIMÃO,20344
Maranhão,21,210193,BERNARDO DO MEARIM,5996
Maranhão,21,210197,BOA VISTA DO GURUPI,7949
Maranhão,21,210200,BOM JARDIM,39049
Maranhão,21,210203,BOM JESUS DAS SELVAS,28459
Maranhão,21,210207,BOM LUGAR,14818
Maranhão,21,210210,BREJO,33359
Maranhão,21,210215,BREJO DE AREIA,5577
Maranhão,21,210220,BURITI,27013
Maranhão,21,210230,BURITI BRAVO,22899
Maranhão,21,210232,BURITICUPU,65237
Maranhão,21,210235,BURITIRANA,14784
Maranhão,21,210237,CACHOEIRA GRANDE,8446
Maranhão,21,210240,CAJAPIÓ,10593
Maranhão,21,210250,CAJARI,18338
Maranhão,21,210255,CAMPESTRE DO MARANHÃO,13369
Maranhão,21,210260,CÂNDIDO MENDES,18505
Maranhão,21,210270,CANTANHEDE,20448
Maranhão,21,210275,CAPINZAL DO NORTE,10698
Maranhão,21,210280,CAROLINA,23959
Maranhão,21,210290,CARUTAPERA,22006
Maranhão,21,210300,CAXIAS,155129
Maranhão,21,210310,CEDRAL,10297
Maranhão,21,210312,CENTRAL DO MARANHÃO,7887
Maranhão,21,210315,CENTRO DO GUILHERME,12565
Maranhão,21,210317,CENTRO NOVO DO MARANHÃO,17622
Maranhão,21,210320,CHAPADINHA,73350
Maranhão,21,210325,CIDELÂNDIA,13681
Maranhão,21,210330,CODÓ,118038
Maranhão,21,210340,COELHO NETO,46750
Maranhão,21,210350,COLINAS,39132
Maranhão,21,210355,CONCEIÇÃO DO LAGO-AÇU,14436
Maranhão,21,210360,COROATÁ,61725
Maranhão,21,210370,CURURUPU,32652
Maranhão,21,210375,DAVINÓPOLIS,12579
Maranhão,21,210380,DOM PEDRO,22681
Maranhão,21,210390,DUQUE BACELAR,10649
Maranhão,21,210400,ESPERANTINÓPOLIS,18452
Maranhão,21,210405,ESTREITO,35835
Maranhão,21,210407,FEIRA NOVA DO MARANHÃO,8126
Maranhão,21,210408,FERNANDO FALCÃO,9241
Maranhão,21,210409,FORMOSA DA SERRA NEGRA,17757
Maranhão,21,210410,FORTALEZA DOS NOGUEIRAS,11646
Maranhão,21,210420,FORTUNA,15098
Maranhão,21,210430,GODOFREDO VIANA,10635
Maranhão,21,210440,GONÇALVES DIAS,17482
Maranhão,21,210450,GOVERNADOR ARCHER,10205
Maranhão,21,210455,GOVERNADOR EDISON LOBÃO,15895
Maranhão,21,210460,GOVERNADOR EUGÊNIO BARROS,15991
Maranhão,21,210462,GOVERNADOR LUIZ ROCHA,7337
Maranhão,21,210465,GOVERNADOR NEWTON BELLO,11921
Maranhão,21,210467,GOVERNADOR NUNES FREIRE,25401
Maranhão,21,210470,GRAÇA ARANHA,6140
Maranhão,21,210480,GRAJAÚ,62093
Maranhão,21,210490,GUIMARÃES,12081
Maranhão,21,210500,HUMBERTO DE CAMPOS,26189
Maranhão,21,210510,ICATU,25145
Maranhão,21,210515,IGARAPÉ DO MEIO,12550
Maranhão,21,210520,IGARAPÉ GRANDE,11041
Maranhão,21,210530,IMPERATRIZ,247505
Maranhão,21,210535,ITAIPAVA DO GRAJAÚ,14297
Maranhão,21,210540,ITAPECURU MIRIM,62110
Maranhão,21,210542,ITINGA DO MARANHÃO,24863
Maranhão,21,210545,JATOBÁ,8526
Maranhão,21,210547,JENIPAPO DOS VIEIRAS,15440
Maranhão,21,210550,JOÃO LISBOA,20381
Maranhão,21,210560,JOSELÂNDIA,15433
Maranhão,21,210565,JUNCO DO MARANHÃO,4020
Maranhão,21,210570,LAGO DA PEDRA,46083
Maranhão,21,210580,LAGO DO JUNCO,10729
Maranhão,21,210590,LAGO VERDE,15412
Maranhão,21,210592,LAGOA DO MATO,10934
Maranhão,21,210594,LAGO DOS RODRIGUES,7794
Maranhão,21,210596,LAGOA GRANDE DO MARANHÃO,10517
Maranhão,21,210598,LAJEADO NOVO,6923
Maranhão,21,210600,LIMA CAMPOS,11423
Maranhão,21,210610,LORETO,11390
Maranhão,21,210620,LUÍS DOMINGUES,6510
Maranhão,21,210630,MAGALHÃES DE ALMEIDA,17587
Maranhão,21,210632,MARACAÇUMÉ,19155
